audio_file,annotation,high_f,low_f,start_time,end_time
SOCAL34N_sitN_090722_200000.x.wav,40Hz,75,56,235286.623,235288.029
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,18,237874.353,237876.125
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,18,237901.856,237903.751
SOCAL34N_sitN_090722_200000.x.wav,D,71,21,238644.399,238647.516
SOCAL34N_sitN_090722_200000.x.wav,40Hz,68,55,241255.767,241257.112
SOCAL34N_sitN_090722_200000.x.wav,40Hz,71,49,242297.112,242298.517
SOCAL34N_sitN_090722_200000.x.wav,40Hz,72,57,242514.767,242516.112
SOCAL34N_sitN_090722_200000.x.wav,40Hz,68,46,242520.084,242521.184
SOCAL34N_sitN_090722_200000.x.wav,40Hz,69,57,243093.141,243094.057
SOCAL34N_sitN_090722_200000.x.wav,40Hz,69,51,243125.905,243126.761
SOCAL34N_sitN_090722_200000.x.wav,40Hz,64,49,243126.822,243127.555
SOCAL34N_sitN_090722_200000.x.wav,40Hz,78,67,243387.946,243388.801
SOCAL34N_sitN_090722_200000.x.wav,40Hz,72,63,243450.673,243451.773
SOCAL34N_sitN_090722_200000.x.wav,40Hz,67,51,243480.978,243481.834
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,52,13,243501.138,243515.439
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,19,245357.02,245358.915
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,18,245404.875,245407.014
SOCAL34N_sitN_090722_200000.x.wav,40Hz,61,47,245395.218,245396.135
SOCAL34N_sitN_090722_200000.x.wav,40Hz,61,47,245395.218,245396.135
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,19,245441.1,245443.361
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,26,245464.095,245466.295
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,26,245464.095,245466.295
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,25,245481.575,245483.592
SOCAL34N_sitN_090722_200000.x.wav,20Hz,26,17,245493.423,245495.562
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,18,245502.774,245504.607
SOCAL34N_sitN_090722_200000.x.wav,20Hz,33,20,245520.917,245522.872
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,19,245524.523,245526.845
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,21,245530.145,245531.673
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,22,245544.377,245546.027
SOCAL34N_sitN_090722_200000.x.wav,40Hz,69,58,245597.739,245598.655
SOCAL34N_sitN_090722_200000.x.wav,40Hz,96,51,245663.018,245664.424
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,21,245634.782,245636.188
SOCAL34N_sitN_090722_200000.x.wav,40Hz,65,52,245897.861,245899.267
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,20,245963.789,245965.928
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,20,245977.418,245980.107
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,21,245994.767,245997.334
SOCAL34N_sitN_090722_200000.x.wav,40Hz,68,53,246079.465,246080.565
SOCAL34N_sitN_090722_200000.x.wav,40Hz,68,53,246079.465,246080.565
SOCAL34N_sitN_090722_200000.x.wav,20Hz,66,52,246112.102,246113.202
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,54,13,246148.548,246161.75
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,20,246335.393,246337.716
SOCAL34N_sitN_090722_200000.x.wav,20Hz,38,21,246385.44,246387.335
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,21,246530.955,246533.339
SOCAL34N_sitN_090722_200000.x.wav,D,72,33,246787.983,246791.1
SOCAL34N_sitN_090722_200000.x.wav,D,63,25,246798.373,246801.368
SOCAL34N_sitN_090722_200000.x.wav,D,80,38,247368.519,247372.247
SOCAL34N_sitN_090722_200000.x.wav,D,79,56,247385.317,247387.823
SOCAL34N_sitN_090722_200000.x.wav,D,70,33,247400.879,247403.079
SOCAL34N_sitN_090722_200000.x.wav,D,83,32,247538.166,247544.889
SOCAL34N_sitN_090722_200000.x.wav,D,65,32,247867.884,247870.818
SOCAL34N_sitN_090722_200000.x.wav,D,59,32,247877.48,247880.352
SOCAL34N_sitN_090722_200000.x.wav,D,73,38,247909.793,247913.216
SOCAL34N_sitN_090722_200000.x.wav,D,75,34,249411.368,249413.996
SOCAL34N_sitN_090722_200000.x.wav,D,76,40,249846.86,249849.61
SOCAL34N_sitN_090722_200000.x.wav,D,75,25,249884.011,249886.944
SOCAL34N_sitN_090722_200000.x.wav,D,93,38,249995.722,249999.634
SOCAL34N_sitN_090722_200000.x.wav,D,84,44,250008.068,250010.635
SOCAL34N_sitN_090722_200000.x.wav,D,76,36,250090.748,250094.537
SOCAL34N_sitN_090722_200000.x.wav,D,83,43,250139.733,250143.522
SOCAL34N_sitN_090722_200000.x.wav,D,84,36,250146.272,250150.123
SOCAL34N_sitN_090722_200000.x.wav,D,84,44,251008.984,251013.079
SOCAL34N_sitN_090722_200000.x.wav,D,75,49,251260.65,251263.705
SOCAL34N_sitN_090722_200000.x.wav,D,74,38,251268.962,251272.384
SOCAL34N_sitN_090722_200000.x.wav,D,79,37,251274.218,251277.946
SOCAL34N_sitN_090722_200000.x.wav,D,78,43,251304.278,251307.823
SOCAL34N_sitN_090722_200000.x.wav,D,78,43,251304.278,251307.823
SOCAL34N_sitN_090722_200000.x.wav,D,80,53,251516.333,251518.044
SOCAL34N_sitN_090722_200000.x.wav,D,65,47,252019.243,252021.199
SOCAL34N_sitN_090722_200000.x.wav,D,65,47,252019.243,252021.199
SOCAL34N_sitN_090722_200000.x.wav,D,84,36,252040.573,252043.996
SOCAL34N_sitN_090722_200000.x.wav,D,67,33,252168.007,252170.574
SOCAL34N_sitN_090722_200000.x.wav,40Hz,71,50,256741.651,256743.056
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,89,78,257084.499,257101.246
SOCAL34N_sitN_090722_200000.x.wav,40Hz,83,65,258147.785,258149.252
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,76,258778.571,258801.368
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,53,13,258831.345,258848.763
SOCAL34N_sitN_090722_200000.x.wav,40Hz,65,53,258953.903,258955.125
SOCAL34N_sitN_090722_200000.x.wav,40Hz,83,67,259001.88,259002.98
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,51,14,258998.449,259016.601
SOCAL34N_sitN_090722_200000.x.wav,40Hz,75,63,259069.732,259070.955
SOCAL34N_sitN_090722_200000.x.wav,40Hz,72,59,259114.377,259115.355
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,66,12,259730.306,259743.263
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,67,12,259867.616,259885.585
SOCAL34N_sitN_090722_200000.x.wav,D,80,37,260032.14,260034.829
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,77,260893.583,260911.307
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,65,27,260944.989,260961.857
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,90,78,261675.967,261694.057
SOCAL34N_sitN_090722_200000.x.wav,40Hz,94,55,261669.916,261670.771
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,81,27,261725.844,261743.446
SOCAL34N_sitN_090722_200000.x.wav,40Hz,70,50,261772.835,261774.241
SOCAL34N_sitN_090722_200000.x.wav,40Hz,73,57,262239.855,262240.955
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,52,12,262511.75,262531.429
SOCAL34N_sitN_090722_200000.x.wav,40Hz,65,46,263843.414,263844.453
SOCAL34N_sitN_090722_200000.x.wav,40Hz,73,57,263944.523,263945.623
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,90,79,264206.065,264224.278
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,90,79,264206.065,264224.278
SOCAL34N_sitN_090722_200000.x.wav,40Hz,66,52,264389.244,264390.405
SOCAL34N_sitN_090722_200000.x.wav,40Hz,64,44,264817.372,264819.022
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,76,265025.416,265044.607
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,84,12,265076.211,265092.59
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,77,265144.622,265164.546
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,66,14,265196.004,265210.062
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,76,265403.827,265423.69
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,82,13,265454.133,265474.362
SOCAL34N_sitN_090722_200000.x.wav,40Hz,60,43,265773.361,265774.645
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,76,265951.566,265969.84
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,82,12,266001.711,266017.663
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,77,266687.716,266708.007
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,94,77,266687.716,266708.007
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,75,266821.321,266839.718
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,82,12,266870.673,266888.825
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,95,77,266980.32,266998.961
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,100,11,267030.588,267048.251
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,95,75,267131.665,267153.301
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,100,10,267182.582,267201.406
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,72,267268.915,267291.1
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,97,11,267320.565,267340.795
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,55,11,267817.203,267864.936
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,55,11,267817.203,267864.936
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,83,11,267889.732,267910.452
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,93,77,267976.945,267996.93
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,83,11,268026.738,268047.578
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,95,76,268145.6,268166.013
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,95,76,268145.6,268166.013
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,83,11,268195.233,268215.158
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,106,9,268324.415,268343.3
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,95,76,268434.561,268454.057
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,83,11,268484.339,268505.547
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,96,75,268569.488,268591.063
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,84,13,268620.16,268641.123
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,96,74,268714.537,268733.973
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,84,12,268764.156,268781.819
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,98,76,268891.2,268911.613
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,103,9,268941.956,268961.697
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,96,77,269021.543,269040.184
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,96,77,269021.543,269040.184
SOCAL34N_sitN_090722_200000.x.wav,D,80,56,269319.695,269322.628
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,102,12,269364.927,269384.057
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,76,269457.64,269476.586
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,83,11,269508.12,269525.416
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,76,269624.538,269644.462
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,53,12,269674.622,269692.896
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,94,77,269780.428,269798.825
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,53,11,269829.916,269848.984
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,93,77,269912.727,269930.635
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,68,12,269960.405,269981.001
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,77,270094.378,270112.713
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,55,14,270141.787,270160.306
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,88,80,270230.551,270237.518
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,88,80,270230.551,270237.518
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,53,12,270444.462,270465.853
SOCAL34N_sitN_090722_200000.x.wav,40Hz,53,12,270444.462,270465.853
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,66,12,270601.971,270619.573
SOCAL34N_sitN_090722_200000.x.wav,D,82,47,270626.479,270629.351
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,18,270650.978,270652.811
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,18,270650.978,270652.811
SOCAL34N_sitN_090722_200000.x.wav,20Hz,25,14,270685.417,270687.617
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,18,270701.491,270703.446
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,18,270701.491,270703.446
SOCAL34N_sitN_090722_200000.x.wav,20Hz,24,13,270937.005,270938.839
SOCAL34N_sitN_090722_200000.x.wav,20Hz,26,14,270953.385,270955.218
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,17,270967.372,270969.45
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,92,78,270979.488,270998.251
SOCAL34N_sitN_090722_200000.x.wav,20Hz,25,15,271001.063,271002.591
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,17,271014.866,271016.944
SOCAL34N_sitN_090722_200000.x.wav,20Hz,23,13,271047.372,271049.756
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,271063.324,271065.341
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,52,12,271025.859,271044.255
SOCAL34N_sitN_090722_200000.x.wav,D,63,36,271032.398,271035.454
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,52,12,271253.155,271271.612
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,52,12,271253.155,271271.612
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,18,271441.971,271444.049
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,18,271441.971,271444.049
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,19,271505.952,271507.663
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,50,10,271632.704,271650.978
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,93,79,271715.317,271734.447
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,21,271680.725,271682.742
SOCAL34N_sitN_090722_200000.x.wav,20Hz,21,13,271693.071,271694.476
SOCAL34N_sitN_090722_200000.x.wav,20Hz,21,13,271693.071,271694.476
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,66,13,271764.255,271781.918
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,91,79,271945.195,271962.919
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,19,271965.318,271967.273
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,30,19,271965.318,271967.273
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,52,12,271942.643,271959.817
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,19,272006.051,272008.006
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,272056.493,272058.266
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,272072.017,272073.789
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,15,272090.932,272092.521
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,18,272104.745,272106.15
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,28,18,272104.745,272106.15
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,91,79,272622.544,272641.185
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,65,12,272672.398,272690.856
SOCAL34N_sitN_090722_200000.x.wav,D,76,41,274267.142,274270.443
SOCAL34N_sitN_090722_200000.x.wav,40Hz,81,58,277782.919,277783.958
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,82,58,277782.919,277784.08
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,53,13,277978.266,278002.407
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,88,77,278231.505,278241.834
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,51,12,278277.25,278296.868
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,53,13,278416.639,278435.402
SOCAL34N_sitN_090722_200000.x.wav,20Hz,33,19,278762.07,278764.025
SOCAL34N_sitN_090722_200000.x.wav,20Hz,36,21,278801.429,278803.202
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,18,278806.38,278809.558
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,19,279040.0,279042.017
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,18,279056.441,279058.03
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,19,279306.907,279309.29
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,17,279333.789,279335.623
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,19,279365.355,279367.739
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,19,279380.513,279381.979
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,279413.3,279414.889
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,20,279465.402,279467.236
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,18,279762.361,279764.683
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,18,279762.361,279764.683
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,33,21,279799.206,279801.528
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,19,279970.076,279971.543
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,20,280006.319,280007.663
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,50,12,280053.668,280069.436
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,280104.133,280105.539
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,21,280158.007,280161.124
SOCAL34N_sitN_090722_200000.x.wav,20Hz,33,22,280197.8,280199.206
SOCAL34N_sitN_090722_200000.x.wav,20Hz,33,22,280197.8,280199.206
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,280303.399,280305.6
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,18,280303.399,280305.6
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,18,280370.344,280372.055
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,21,280409.695,280411.772
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,19,280414.462,280416.723
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,20,280432.369,280434.386
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,20,280432.369,280434.386
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,14,280458.044,280462.873
SOCAL34N_sitN_090722_200000.x.wav,D,61,32,280434.514,280437.204
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,18,280492.681,280494.759
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,18,280517.617,280519.451
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,18,280517.617,280519.451
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,17,280545.981,280549.037
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,17,280545.981,280549.037
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,18,280579.718,280581.124
SOCAL34N_sitN_090722_200000.x.wav,D,67,33,280580.207,280584.913
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,67,13,280600.993,280619.022
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,17,280628.434,280630.268
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,18,280641.635,280644.325
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,17,280657.876,280660.504
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,17,280657.876,280660.504
SOCAL34N_sitN_090722_200000.x.wav,A NE Pacific,30,16,280670.16,280672.055
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,90,78,280678.411,280692.59
SOCAL34N_sitN_090722_200000.x.wav,20Hz,67,13,280726.456,280744.424
SOCAL34N_sitN_090722_200000.x.wav,20Hz,25,14,280749.802,280752.797
SOCAL34N_sitN_090722_200000.x.wav,40Hz,68,46,280720.344,280721.383
SOCAL34N_sitN_090722_200000.x.wav,20Hz,68,46,280720.344,280721.383
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,18,280856.356,280858.801
SOCAL34N_sitN_090722_200000.x.wav,20Hz,36,17,280892.361,280896.334
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,14,280910.696,280913.63
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,20,280916.502,280918.947
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,17,280923.775,280926.159
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,17,280963.103,280966.097
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,32,17,280963.103,280966.097
SOCAL34N_sitN_090722_200000.x.wav,D,65,38,281028.763,281031.819
SOCAL34N_sitN_090722_200000.x.wav,20Hz,33,21,280988.487,280990.748
SOCAL34N_sitN_090722_200000.x.wav,20Hz,33,21,280988.487,280990.748
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,17,281041.482,281043.804
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,17,281041.482,281043.804
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,17,281109.596,281113.141
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,17,281109.596,281113.141
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,16,281125.882,281128.021
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,15,281156.624,281159.741
SOCAL34N_sitN_090722_200000.x.wav,D,68,35,281141.1,281143.423
SOCAL34N_sitN_090722_200000.x.wav,20Hz,68,35,281141.1,281143.423
SOCAL34N_sitN_090722_200000.x.wav,20Hz,35,19,281186.042,281188.181
